relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0001,MD-B01-A002-BL001,MD-B01-A001-BL001,CARRIED_FROM,A002 baseline explicitly identifies A001 baseline as predecessor; carried coverage/proof context crosses baseline and attempt boundaries.,,2026-08-21T01:07:00+07:00,Registry synchronization required by DOC-CHG-20260821-001.
MD-REL-0002,E-MD-B01-A002-001,F-MD-B01-A001-001,DEPENDS_ON,A002 evidence continues current revalidation under the matrix-assignment finding raised by A001.,,2026-08-21T01:07:00+07:00,Cross-attempt finding relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0003,E-MD-B01-A002-001,E-MD-B01-A001-001,CARRIED_FROM,A002 evidence carries forward the current proof state established by A001.,,2026-08-21T01:07:00+07:00,Cross-attempt evidence relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0004,MD-B01-A003-BL001,MD-B01-A002-BL001,CARRIED_FROM,A003 baseline explicitly identifies A002 baseline as predecessor; carried coverage/proof context crosses baseline and attempt boundaries.,,2026-08-21T01:07:00+07:00,Registry synchronization required by DOC-CHG-20260821-001.
MD-REL-0005,E-MD-B01-A003-001,F-MD-B01-A001-001,DEPENDS_ON,A003 evidence remains constrained by the matrix-assignment finding raised by A001.,,2026-08-21T01:07:00+07:00,Cross-attempt finding relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0006,E-MD-B01-A003-001,E-MD-B01-A002-001,CARRIED_FROM,A003 evidence carries forward the current proof state established by A002.,,2026-08-21T01:07:00+07:00,Cross-attempt evidence relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0007,E-MD-B03-A001-001,F-MD-B00-A001-001,REMEDIATES,MD-B03-A001 performs dependency remediation for the documentation path rebinding finding created by MD-B00-A001.,,2026-08-21T01:07:00+07:00,Cross-stage/cross-attempt remediation relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0008,E-MD-B03-A001-001,F-MD-B00-A001-002,REMEDIATES,MD-B03-A001 closes the relationship-gate self-test finding created by MD-B00-A001.,,2026-08-21T01:07:00+07:00,Cross-stage/cross-attempt remediation relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0009,E-MD-B03-A001-001,F-MD-B00-A001-004,REMEDIATES,MD-B03-A001 closes the baseline-lock-tool finding created by MD-B00-A001.,,2026-08-21T01:07:00+07:00,Cross-stage/cross-attempt remediation relationship already declared in WORK_RECORD_REGISTRY.
MD-REL-0010,E-MD-B00-A001-001,D-MD-20260820-01,DEPENDS_ON,MD-B00-A001 baseline inventory depends on the architecture and rebaseline adoption decision that created the epoch it records.,,2026-08-20T20:51:36+02:00,Reconciled by MD-B00-A002 under the revised relationship-completeness invariant.
MD-REL-0011,E-MD-B00-A001-001,D-MD-20260820-02,DEPENDS_ON,MD-B00-A001 baseline inventory depends on the legacy composite normalization decision that produced the split-sealed corpus it classifies.,,2026-08-20T20:51:36+02:00,Reconciled by MD-B00-A002 under the revised relationship-completeness invariant.
MD-REL-0012,F-MD-B00-A001-001,D-MD-20260820-01,DEPENDS_ON,The dead documentation path defect was caused by the relocation performed under this decision.,,2026-08-20T20:51:36+02:00,Reconciled by MD-B00-A002 under the revised relationship-completeness invariant.
